game_date_est,game_id,team_id,team_abbreviation,team_city_name,team_nickname,team_wins_losses,pts_qtr1,pts_qtr2,pts_qtr3,pts_qtr4,pts_ot1,pts_ot2,pts_ot3,pts_ot4,pts_ot5,pts_ot6,pts_ot7,pts_ot8,pts_ot9,pts_ot10,pts,local_visitante
2017-10-18,21700003,1610612766,CHA,Charlotte,Hornets,0-1,27.0,18.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,away
2017-10-18,21700013,1610612745,HOU,Houston,Rockets,2-0,26.0,26.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,away
2017-10-18,21700007,1610612749,MIL,Milwaukee,Bucks,1-0,24.0,34.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-10-19,21700016,1610612747,LAL,Los Angeles,Lakers,0-1,19.0,23.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,away
2017-10-19,21700015,1610612760,OKC,Oklahoma City,Thunder,1-0,27.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,away
2017-10-20,21700018,1610612754,IND,Indiana,Pacers,1-1,25.0,27.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,away
2017-10-20,21700020,1610612765,DET,Detroit,Pistons,1-1,31.0,34.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,away
2017-10-20,21700022,1610612751,BKN,Brooklyn,Nets,1-1,29.0,29.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,away
2017-10-20,21700026,1610612756,PHX,Phoenix,Suns,0-2,36.0,37.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,away
2017-10-20,21700019,1610612738,BOS,Boston,Celtics,1-2,24.0,22.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,away
2017-10-20,21700017,1610612766,CHA,Charlotte,Hornets,1-1,18.0,31.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,away
2017-10-20,21700021,1610612749,MIL,Milwaukee,Bucks,1-1,25.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-10-20,21700023,1610612762,UTA,Utah,Jazz,1-1,16.0,26.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-10-20,21700025,1610612740,NOP,New Orleans,Pelicans,0-2,39.0,25.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,away
2017-10-20,21700024,1610612758,SAC,Sacramento,Kings,1-1,19.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,away
2017-10-21,21700035,1610612758,SAC,Sacramento,Kings,1-2,18.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,away
2017-10-21,21700036,1610612760,OKC,Oklahoma City,Thunder,1-1,14.0,20.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,away
2017-10-21,21700029,1610612754,IND,Indiana,Pacers,1-2,31.0,19.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-10-21,21700031,1610612741,CHI,Chicago,Bulls,0-2,21.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,away
2017-10-21,21700027,1610612761,TOR,Toronto,Raptors,2-0,36.0,26.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,away
2017-10-21,21700028,1610612753,ORL,Orlando,Magic,2-1,36.0,20.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,away
2017-10-21,21700034,1610612749,MIL,Milwaukee,Bucks,2-1,24.0,36.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-10-21,21700030,1610612752,NYK,New York,Knicks,0-2,28.0,36.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-10-21,21700033,1610612763,MEM,Memphis,Grizzlies,2-0,31.0,25.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,away
2017-10-22,21700039,1610612760,OKC,Oklahoma City,Thunder,1-2,23.0,31.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-10-22,21700038,1610612751,BKN,Brooklyn,Nets,2-1,19.0,37.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,away
2017-10-22,21700040,1610612740,NOP,New Orleans,Pelicans,1-2,34.0,34.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,away
2017-10-23,21700045,1610612742,DAL,Dallas,Mavericks,0-4,24.0,38.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,away
2017-10-23,21700042,1610612748,MIA,Miami,Heat,2-1,26.0,36.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-10-23,21700048,1610612758,SAC,Sacramento,Kings,1-3,17.0,34.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,away
2017-10-23,21700041,1610612755,PHI,Philadelphia,76ers,1-3,31.0,25.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-10-23,21700047,1610612743,DEN,Denver,Nuggets,1-2,29.0,26.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-10-23,21700044,1610612749,MIL,Milwaukee,Bucks,3-1,18.0,35.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,away
2017-10-23,21700046,1610612761,TOR,Toronto,Raptors,2-1,23.0,27.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-10-23,21700043,1610612763,MEM,Memphis,Grizzlies,3-0,24.0,26.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,away
2017-10-24,21700054,1610612762,UTA,Utah,Jazz,2-2,20.0,21.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,away
2017-10-24,21700052,1610612754,IND,Indiana,Pacers,2-2,33.0,28.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,away
2017-10-24,21700051,1610612752,NYK,New York,Knicks,0-3,17.0,16.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,away
2017-10-24,21700049,1610612739,CLE,Cleveland,Cavaliers,3-1,28.0,37.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,away
2017-10-24,21700053,1610612740,NOP,New Orleans,Pelicans,1-3,19.0,29.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,away
2017-10-24,21700050,1610612753,ORL,Orlando,Magic,3-1,30.0,31.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,away
2017-10-25,21700056,1610612765,DET,Detroit,Pistons,3-2,23.0,40.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,away
2017-10-25,21700058,1610612751,BKN,Brooklyn,Nets,3-2,26.0,29.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-10-25,21700061,1610612763,MEM,Memphis,Grizzlies,3-1,18.0,31.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-10-25,21700064,1610612747,LAL,Los Angeles,Lakers,2-2,23.0,22.0,24.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,away
2017-10-25,21700062,1610612762,UTA,Utah,Jazz,2-3,13.0,28.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,away
2017-10-25,21700055,1610612766,CHA,Charlotte,Hornets,2-2,27.0,35.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-10-25,21700060,1610612754,IND,Indiana,Pacers,2-3,27.0,21.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,away
2017-10-25,21700063,1610612761,TOR,Toronto,Raptors,2-2,26.0,27.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-10-25,21700057,1610612755,PHI,Philadelphia,76ers,1-4,33.0,21.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-10-25,21700059,1610612748,MIA,Miami,Heat,2-2,30.0,21.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-10-26,21700066,1610612742,DAL,Dallas,Mavericks,1-5,14.0,21.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,away
2017-10-26,21700068,1610612746,LAC,LA,Clippers,4-0,30.0,32.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-10-26,21700067,1610612738,BOS,Boston,Celtics,3-2,28.0,15.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,away
2017-10-26,21700065,1610612737,ATL,Atlanta,Hawks,1-4,20.0,19.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,away
2017-10-27,21700076,1610612747,LAL,Los Angeles,Lakers,2-3,26.0,25.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,away
2017-10-27,21700073,1610612751,BKN,Brooklyn,Nets,3-3,28.0,14.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,away
2017-10-27,21700072,1610612737,ATL,Atlanta,Hawks,1-5,23.0,29.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-10-27,21700075,1610612744,GSW,Golden State,Warriors,4-2,27.0,26.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,away
2017-10-27,21700070,1610612766,CHA,Charlotte,Hornets,2-3,30.0,16.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,away
2017-10-27,21700071,1610612759,SAS,San Antonio,Spurs,4-1,18.0,16.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,away
2017-10-27,21700074,1610612750,MIN,Minnesota,Timberwolves,3-3,26.0,33.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,away
2017-10-28,21700081,1610612742,DAL,Dallas,Mavericks,1-6,23.0,33.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-10-28,21700078,1610612738,BOS,Boston,Celtics,4-2,21.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,away
2017-10-28,21700077,1610612740,NOP,New Orleans,Pelicans,3-3,35.0,30.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,away
2017-10-28,21700079,1610612760,OKC,Oklahoma City,Thunder,3-3,26.0,24.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,away
2017-10-28,21700082,1610612762,UTA,Utah,Jazz,3-3,31.0,25.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,away
2017-10-28,21700084,1610612746,LAC,LA,Clippers,4-1,24.0,31.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,away
2017-10-28,21700083,1610612756,PHX,Phoenix,Suns,2-4,24.0,33.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-10-28,21700080,1610612763,MEM,Memphis,Grizzlies,5-1,30.0,24.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,away
2017-10-29,21700086,1610612754,IND,Indiana,Pacers,3-3,26.0,27.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-10-29,21700085,1610612737,ATL,Atlanta,Hawks,1-6,16.0,32.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,away
2017-10-29,21700087,1610612751,BKN,Brooklyn,Nets,3-4,36.0,27.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,away
2017-10-29,21700090,1610612752,NYK,New York,Knicks,2-3,29.0,33.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,away
2017-10-29,21700088,1610612753,ORL,Orlando,Magic,4-2,24.0,25.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-10-29,21700091,1610612765,DET,Detroit,Pistons,5-2,27.0,25.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,away
2017-10-29,21700089,1610612764,WAS,Washington,Wizards,4-2,35.0,28.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-10-30,21700098,1610612742,DAL,Dallas,Mavericks,1-7,27.0,26.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,away
2017-10-30,21700095,1610612755,PHI,Philadelphia,76ers,3-4,37.0,21.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,away
2017-10-30,21700094,1610612752,NYK,New York,Knicks,3-3,35.0,30.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,away
2017-10-30,21700099,1610612761,TOR,Toronto,Raptors,4-2,29.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,away
2017-10-30,21700097,1610612753,ORL,Orlando,Magic,5-2,33.0,27.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,away
2017-10-30,21700096,1610612763,MEM,Memphis,Grizzlies,5-2,31.0,26.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,away
2017-10-30,21700100,1610612746,LAC,LA,Clippers,4-2,28.0,29.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-10-30,21700092,1610612738,BOS,Boston,Celtics,5-2,30.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-10-30,21700093,1610612748,MIA,Miami,Heat,2-4,32.0,30.0,20.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,away
2017-10-31,21700104,1610612747,LAL,Los Angeles,Lakers,3-4,25.0,33.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-10-31,21700102,1610612756,PHX,Phoenix,Suns,3-4,30.0,29.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,away
2017-10-31,21700103,1610612760,OKC,Oklahoma City,Thunder,4-3,31.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-10-31,21700101,1610612754,IND,Indiana,Pacers,4-3,24.0,31.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,away
2017-11-01,21700115,1610612762,UTA,Utah,Jazz,5-3,22.0,17.0,25.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-11-01,21700108,1610612764,WAS,Washington,Wizards,4-3,32.0,32.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,away
2017-11-01,21700106,1610612739,CLE,Cleveland,Cavaliers,3-5,28.0,33.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-11-01,21700112,1610612753,ORL,Orlando,Magic,6-2,23.0,31.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,away
2017-11-01,21700116,1610612742,DAL,Dallas,Mavericks,1-8,29.0,19.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,away
2017-11-01,21700113,1610612750,MIN,Minnesota,Timberwolves,5-3,31.0,34.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-01,21700109,1610612738,BOS,Boston,Celtics,6-2,27.0,31.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-11-01,21700107,1610612755,PHI,Philadelphia,76ers,4-4,34.0,25.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,away
2017-11-01,21700114,1610612761,TOR,Toronto,Raptors,4-3,19.0,27.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,away
2017-11-01,21700111,1610612752,NYK,New York,Knicks,3-4,27.0,21.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-11-01,21700105,1610612766,CHA,Charlotte,Hornets,5-3,25.0,35.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,away
2017-11-01,21700110,1610612748,MIA,Miami,Heat,3-4,27.0,22.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-11-02,21700118,1610612747,LAL,Los Angeles,Lakers,3-5,25.0,37.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,away
2017-11-02,21700117,1610612744,GSW,Golden State,Warriors,6-3,24.0,26.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-11-03,21700121,1610612755,PHI,Philadelphia,76ers,5-4,30.0,26.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,away
2017-11-03,21700129,1610612738,BOS,Boston,Celtics,7-2,18.0,19.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,away
2017-11-03,21700130,1610612747,LAL,Los Angeles,Lakers,4-5,30.0,34.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,away
2017-11-03,21700128,1610612762,UTA,Utah,Jazz,5-4,26.0,28.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,away
2017-11-03,21700127,1610612748,MIA,Miami,Heat,3-5,37.0,21.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-03,21700126,1610612759,SAS,San Antonio,Spurs,5-4,25.0,24.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-11-03,21700125,1610612742,DAL,Dallas,Mavericks,1-9,25.0,21.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-03,21700124,1610612756,PHX,Phoenix,Suns,4-5,19.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-11-03,21700123,1610612737,ATL,Atlanta,Hawks,1-8,25.0,26.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-03,21700122,1610612739,CLE,Cleveland,Cavaliers,4-5,42.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,away
2017-11-04,21700133,1610612740,NOP,New Orleans,Pelicans,5-5,17.0,21.0,19.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,away
2017-11-04,21700134,1610612742,DAL,Dallas,Mavericks,1-10,18.0,31.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,away
2017-11-04,21700131,1610612746,LAC,LA,Clippers,5-3,25.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-04,21700132,1610612765,DET,Detroit,Pistons,7-3,29.0,23.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,away
2017-11-05,21700141,1610612759,SAS,San Antonio,Spurs,6-4,28.0,23.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,away
2017-11-05,21700140,1610612745,HOU,Houston,Rockets,8-3,39.0,28.0,48.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,away
2017-11-05,21700144,1610612757,POR,Portland,Trail Blazers,6-4,28.0,22.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,away
2017-11-05,21700139,1610612761,TOR,Toronto,Raptors,5-4,17.0,29.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,away
2017-11-05,21700136,1610612739,CLE,Cleveland,Cavaliers,4-6,28.0,17.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,away
2017-11-05,21700145,1610612763,MEM,Memphis,Grizzlies,6-4,24.0,30.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,away
2017-11-05,21700143,1610612766,CHA,Charlotte,Hornets,5-5,28.0,23.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-05,21700138,1610612753,ORL,Orlando,Magic,6-4,20.0,18.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,away
2017-11-06,21700147,1610612751,BKN,Brooklyn,Nets,4-6,28.0,19.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,away
2017-11-06,21700148,1610612748,MIA,Miami,Heat,4-6,21.0,16.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,away
2017-11-06,21700146,1610612737,ATL,Atlanta,Hawks,2-9,25.0,29.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-11-07,21700150,1610612740,NOP,New Orleans,Pelicans,6-5,34.0,27.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,away
2017-11-07,21700157,1610612757,POR,Portland,Trail Blazers,6-5,21.0,29.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
2017-11-07,21700152,1610612766,CHA,Charlotte,Hornets,5-6,41.0,28.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-11-07,21700151,1610612742,DAL,Dallas,Mavericks,2-10,36.0,28.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,away
2017-11-07,21700158,1610612758,SAC,Sacramento,Kings,2-8,10.0,32.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,away
2017-11-07,21700155,1610612751,BKN,Brooklyn,Nets,4-7,21.0,25.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-07,21700153,1610612741,CHI,Chicago,Bulls,2-7,26.0,19.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,away
2017-11-07,21700149,1610612749,MIL,Milwaukee,Bucks,4-6,28.0,39.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,away
2017-11-07,21700154,1610612759,SAS,San Antonio,Spurs,7-4,32.0,20.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,away
2017-11-07,21700156,1610612755,PHI,Philadelphia,76ers,6-4,32.0,14.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,away
2017-11-08,21700163,1610612744,GSW,Golden State,Warriors,9-3,22.0,29.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,away
2017-11-08,21700162,1610612748,MIA,Miami,Heat,5-6,36.0,33.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,away
2017-11-08,21700161,1610612738,BOS,Boston,Celtics,10-2,33.0,28.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,away
2017-11-08,21700159,1610612754,IND,Indiana,Pacers,5-7,30.0,22.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,away
